cve_entidad,desc_entidad,desc_municipio,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
20,Oaxaca,San Francisco Lachigoló,16,42,33,33,34,31,33,31,31,33,33,28,37,33,43,40,46,35,38,13,38,10,22,18,15
20,Oaxaca,San Francisco Logueche,103,78,73,67,58,115,113,123,84,92,109,93,86,75,55,73,49,73,74,13,56,18,15,23,18
20,Oaxaca,San Francisco Nuxaño,8,9,9,15,3,6,13,7,8,9,6,8,5,10,12,11,4,6,7,0,8,0,2,1,2
20,Oaxaca,San Francisco Ozolotepec,57,64,29,84,26,160,93,199,64,55,66,40,63,39,80,56,97,53,55,59,55,65,57,33,27
20,Oaxaca,San Francisco Sola,32,39,39,38,27,47,43,46,42,40,49,44,40,37,32,46,43,40,44,14,44,17,1,7,13
20,Oaxaca,San Francisco Telixtlahuaca,260,265,316,265,301,301,288,260,331,303,303,270,241,315,321,320,250,284,313,281,263,264,278,258,245
20,Oaxaca,San Francisco Teopan,14,15,17,10,12,8,13,10,4,9,8,17,10,8,3,9,11,3,3,1,5,3,6,5,3
20,Oaxaca,San Francisco Tlapancingo,77,172,73,159,133,127,152,219,98,63,102,87,70,87,84,69,95,70,69,13,69,16,9,14,18
20,Oaxaca,San Gabriel Mixtepec,88,104,121,117,127,138,108,111,120,141,113,131,129,98,107,163,137,128,134,113,95,100,95,90,90
20,Oaxaca,San Ildefonso Amatlán,71,68,57,56,85,83,83,69,71,87,78,92,60,64,71,68,68,74,55,27,54,10,11,14,22
20,Oaxaca,San Ildefonso Sola,38,42,26,39,34,16,27,21,42,43,22,29,24,25,19,17,31,21,28,5,16,2,3,1,18
20,Oaxaca,San Ildefonso Villa Alta,114,105,94,109,88,114,87,102,82,70,60,69,69,72,68,67,83,71,64,66,70,124,56,49,67
20,Oaxaca,San Jacinto Amilpas,212,234,281,229,253,263,242,225,255,242,257,320,253,321,296,316,300,298,291,321,356,412,318,284,290
20,Oaxaca,San Jacinto Tlacotepec,88,87,86,74,61,74,51,72,63,50,53,51,55,45,37,46,54,55,41,0,54,46,1,3,19
20,Oaxaca,San Jerónimo Coatlán,129,122,114,154,202,208,169,214,145,109,150,157,123,147,125,144,149,115,135,87,120,89,73,48,63
20,Oaxaca,San Jerónimo Silacayoapilla,55,73,70,41,48,42,62,59,32,61,57,62,46,59,30,31,22,31,41,5,23,9,14,16,15
20,Oaxaca,San Jerónimo Sosola,70,92,78,116,57,71,63,90,65,64,81,58,54,50,72,47,44,40,53,46,48,39,47,35,36
20,Oaxaca,San Jerónimo Taviche,42,71,39,59,81,67,62,63,64,53,58,74,43,49,70,40,65,43,51,6,46,33,2,12,21
20,Oaxaca,San Jerónimo Tecóatl,43,76,56,37,66,40,55,62,45,53,61,38,53,47,41,59,43,38,46,27,32,40,40,22,30
20,Oaxaca,San Jorge Nuchita,130,203,144,120,151,255,193,179,124,145,133,185,113,111,104,105,97,90,89,27,51,23,25,22,40
20,Oaxaca,San José Ayuquila,44,46,46,33,38,52,38,45,47,36,58,48,53,55,44,63,37,43,24,23,33,10,22,26,17
20,Oaxaca,San José Chiltepec,255,269,242,328,260,301,306,227,242,252,246,248,254,246,246,212,236,220,231,241,243,167,157,143,159
20,Oaxaca,San José del Peñasco,43,52,46,53,57,50,57,53,47,60,59,49,50,60,58,60,56,59,58,20,46,8,18,15,21
20,Oaxaca,San José Estancia Grande,46,34,36,97,36,43,42,43,56,38,48,31,30,35,19,22,29,29,31,31,21,24,15,41,16
20,Oaxaca,San José Independencia,87,73,328,211,152,176,227,182,199,221,174,221,164,199,176,181,133,148,140,24,100,58,24,22,45
20,Oaxaca,San José Lachiguiri,158,233,155,198,155,197,171,179,193,148,141,150,104,113,117,106,107,90,86,49,101,41,29,24,39
20,Oaxaca,San José Tenango,989,685,803,864,602,595,785,661,517,469,562,830,739,800,954,681,737,505,635,605,468,485,259,80,111
20,Oaxaca,San Juan Achiutla,13,16,11,18,6,8,9,11,9,3,8,4,5,13,3,2,3,3,3,9,2,0,1,0,0
20,Oaxaca,San Juan Atepec,45,56,43,44,27,41,43,27,28,28,35,23,34,26,20,30,36,19,18,2,20,9,0,3,2
20,Oaxaca,Ánimas Trujano,78,87,72,86,89,56,81,57,80,68,76,99,74,78,79,81,82,86,69,90,78,87,88,75,77
20,Oaxaca,San Juan Bautista Atatlahuca,62,75,68,82,62,60,43,58,36,42,84,50,42,29,31,22,26,42,48,25,23,21,26,23,23
20,Oaxaca,San Juan Bautista Coixtlahuaca,97,90,116,117,100,87,100,71,75,82,96,72,67,60,63,77,75,51,45,47,44,43,35,44,43
20,Oaxaca,San Juan Bautista Cuicatlán,306,290,290,396,257,223,247,242,283,276,247,227,227,270,251,191,221,220,240,184,229,530,191,173,160
20,Oaxaca,San Juan Bautista Guelache,81,77,71,47,63,62,73,76,64,65,70,91,91,88,83,103,86,78,111,40,86,34,79,81,99
20,Oaxaca,San Juan Bautista Jayacatlán,40,35,40,38,21,45,39,57,43,22,29,38,34,25,25,34,41,42,27,3,29,22,1,0,3
20,Oaxaca,San Juan Bautista Lo de Soto,73,69,81,86,67,70,61,187,50,52,69,98,81,78,63,58,50,51,68,60,67,53,63,40,26
20,Oaxaca,San Juan Bautista Suchitepec,14,23,22,9,13,9,10,10,12,13,13,3,7,3,10,6,9,4,4,7,8,2,5,3,3
20,Oaxaca,San Juan Bautista Tlacoatzintepec,73,78,82,78,58,82,68,101,97,89,91,85,56,85,73,54,66,51,62,42,60,38,40,34,44
20,Oaxaca,San Juan Bautista Tlachichilco,53,44,34,54,49,53,42,47,48,46,39,46,28,29,45,36,37,38,32,22,29,13,25,16,19
20,Oaxaca,San Juan Bautista Tuxtepec,2886,3167,3410,4198,3531,3710,3888,3185,3373,3365,3462,3556,3256,3818,3776,3560,3418,3418,3486,3355,3329,3105,2879,2589,2732
20,Oaxaca,San Juan Cacahuatepec,344,214,368,269,187,283,234,213,282,267,254,212,178,238,214,195,245,177,169,470,294,207,166,183,168
20,Oaxaca,San Juan Cieneguilla,32,21,23,24,21,18,26,19,12,13,7,10,6,10,13,10,12,8,14,0,8,3,0,1,4
20,Oaxaca,San Juan Coatzóspam,101,92,100,62,96,108,78,77,87,78,81,81,62,99,85,65,86,54,53,14,59,9,12,11,14
20,Oaxaca,San Juan Colorado,317,276,322,358,316,277,268,234,269,249,257,278,258,261,335,265,270,283,239,165,247,192,170,157,151
20,Oaxaca,San Juan Comaltepec,89,95,105,99,88,88,73,70,93,86,98,80,78,76,86,84,106,73,66,53,68,47,54,44,49
20,Oaxaca,San Juan Cotzocón,758,880,816,779,623,820,626,743,636,590,571,547,543,672,623,555,693,566,514,523,487,438,494,579,560
20,Oaxaca,San Juan Chicomezúchil,18,5,7,7,5,7,2,4,1,2,4,0,10,8,5,8,5,5,2,3,2,2,2,1,3
20,Oaxaca,San Juan Chilateca,19,22,12,22,25,38,22,16,28,26,20,20,13,21,23,12,17,22,17,5,16,7,7,7,9
20,Oaxaca,San Juan del Estado,66,63,41,63,50,42,56,65,45,72,50,33,49,47,44,62,40,49,50,1,41,5,2,0,6
20,Oaxaca,San Juan del Río,28,32,12,25,24,30,31,22,27,30,26,19,12,8,11,16,19,19,14,2,8,4,3,2,7
20,Oaxaca,San Juan Diuxi,80,71,54,45,53,52,57,42,31,47,34,37,27,29,24,25,21,16,12,4,20,4,6,6,3
20,Oaxaca,San Juan Evangelista Analco,14,11,12,6,12,10,9,11,6,8,5,11,5,6,7,2,14,5,5,0,9,1,0,1,4
20,Oaxaca,San Juan Guelavía,64,49,46,56,48,59,46,49,61,44,47,43,43,58,50,55,64,46,50,20,48,3,8,4,16
20,Oaxaca,San Juan Guichicovi,1179,1003,1118,983,970,910,743,907,902,793,839,754,740,753,761,728,710,670,564,592,548,519,609,485,565
20,Oaxaca,San Juan Ihualtepec,43,34,36,29,37,26,34,25,34,21,24,31,33,37,12,13,27,25,17,6,21,8,5,4,10
20,Oaxaca,San Juan Juquila Mixes,77,208,121,141,114,124,112,99,113,75,101,80,74,71,108,80,77,81,97,14,48,29,13,12,22
20,Oaxaca,San Juan Juquila Vijanos,62,82,70,60,72,82,50,59,66,42,40,48,47,45,41,56,38,52,45,33,35,17,30,21,23
20,Oaxaca,San Juan Lachao,135,153,126,137,129,137,124,118,104,96,118,117,101,101,139,120,138,117,132,55,130,62,78,95,73
20,Oaxaca,San Juan Lachigalla,112,123,113,114,133,121,144,102,116,111,115,89,131,86,83,98,96,85,86,12,68,5,9,22,24
20,Oaxaca,San Juan Lajarcia,12,13,17,14,6,12,13,16,14,16,15,13,16,9,7,16,16,11,8,3,14,6,4,1,0
20,Oaxaca,San Juan Lalana,623,673,710,646,646,698,668,883,648,628,557,492,484,586,431,419,433,402,400,327,359,276,322,335,305
20,Oaxaca,San Juan de los Cués,93,88,74,73,59,72,81,65,48,47,45,58,59,66,49,68,48,51,59,33,53,11,8,17,12
20,Oaxaca,San Juan Mazatlán,625,734,878,700,705,705,564,550,590,417,418,563,448,478,552,498,578,557,476,373,418,429,321,344,263
20,Oaxaca,San Juan Mixtepec -Dto. 08 -,370,459,429,456,313,216,325,277,238,224,237,175,139,112,109,106,89,98,146,112,120,116,124,104,107
20,Oaxaca,San Juan Mixtepec -Dto. 26 -,14,19,12,26,20,15,9,24,11,7,8,26,9,9,4,12,7,7,22,2,2,0,0,2,0
20,Oaxaca,San Juan Ñumí,190,240,216,165,173,197,183,123,166,140,132,137,134,139,123,110,166,130,163,59,92,69,59,44,44
20,Oaxaca,San Juan Ozolotepec,78,143,128,95,102,223,105,167,100,108,111,60,43,249,119,116,182,85,108,117,111,112,89,72,76
20,Oaxaca,San Juan Petlapa,107,95,108,89,94,78,85,109,104,96,103,95,93,104,85,96,85,106,79,16,90,54,26,11,14
20,Oaxaca,San Juan Quiahije,168,141,164,142,168,123,141,150,117,122,136,120,125,103,119,149,134,156,117,47,117,53,30,35,59
20,Oaxaca,San Juan Quiotepec,78,94,83,39,90,74,132,67,58,86,50,59,74,32,46,44,38,33,34,10,32,7,13,12,16
20,Oaxaca,San Juan Sayultepec,17,22,13,12,15,9,5,7,13,8,9,14,14,13,15,17,21,13,5,1,13,0,1,2,5
20,Oaxaca,San Juan Tabaá,36,25,40,20,34,27,31,33,34,37,16,29,21,26,30,27,13,31,23,1,28,19,2,1,4
20,Oaxaca,San Juan Tamazola,70,83,163,70,124,113,84,77,94,60,79,60,77,76,82,83,110,72,67,42,65,68,49,31,45
20,Oaxaca,San Juan Teita,17,15,7,12,14,17,13,7,14,9,16,6,15,17,10,7,16,14,12,2,4,1,1,1,3
20,Oaxaca,San Juan Teitipac,58,69,69,90,47,47,57,43,41,38,45,40,55,46,31,39,47,56,45,16,50,22,8,3,27
20,Oaxaca,San Juan Tepeuxila,82,84,80,95,75,78,86,75,54,59,56,47,72,61,75,55,67,57,54,9,38,5,0,0,6
20,Oaxaca,San Juan Teposcolula,33,39,32,39,42,40,37,35,30,34,27,25,27,31,33,24,26,21,26,12,31,19,30,11,6
20,Oaxaca,San Juan Yaeé,31,49,48,43,45,43,35,38,33,26,28,30,30,28,39,30,27,34,31,13,23,14,14,12,17
20,Oaxaca,San Juan Yatzona,15,21,18,16,7,17,11,4,8,9,22,12,18,16,10,23,11,13,9,4,9,4,2,2,6
20,Oaxaca,San Juan Yucuita,11,24,15,10,13,8,11,14,6,12,8,6,13,13,11,10,10,9,11,3,6,3,7,2,1
20,Oaxaca,San Lorenzo,140,171,230,184,180,173,229,213,204,177,192,141,137,174,139,158,145,140,172,68,121,91,63,37,79
20,Oaxaca,San Lorenzo Albarradas,68,45,91,67,74,79,63,63,82,52,55,54,52,54,74,38,65,44,35,15,55,18,42,29,35
20,Oaxaca,San Lorenzo Cacaotepec,204,183,180,200,212,221,206,196,240,246,216,269,238,224,258,242,246,247,196,26,114,42,14,13,45
20,Oaxaca,San Lorenzo Cuaunecuiltitla,19,22,20,25,19,26,15,19,19,23,21,28,23,24,28,18,24,19,23,9,26,9,11,6,6
20,Oaxaca,San Lorenzo Texmelúcan,236,202,218,226,194,221,211,235,229,280,200,300,197,211,224,262,268,321,282,4,246,250,1,1,64
20,Oaxaca,San Lorenzo Victoria,31,22,28,29,41,33,35,73,30,20,30,22,22,22,17,21,18,24,20,1,14,4,3,6,6
20,Oaxaca,San Lucas Camotlán,64,107,87,104,109,45,158,87,98,109,139,96,84,70,96,72,80,53,67,1,70,57,2,2,9
20,Oaxaca,San Lucas Ojitlán,717,654,533,641,501,750,615,693,576,617,657,631,543,580,545,528,669,483,504,468,497,330,353,397,461
20,Oaxaca,San Lucas Quiaviní,46,74,48,55,63,38,61,49,41,39,32,30,32,27,22,23,30,19,23,3,23,1,6,3,11
20,Oaxaca,San Lucas Zoquiápam,237,279,254,297,215,215,371,222,268,237,217,246,211,245,266,309,249,255,191,140,200,149,144,131,154
20,Oaxaca,San Luis Amatlán,99,93,98,124,185,93,114,125,84,96,92,84,77,100,93,86,77,60,62,90,77,67,95,59,75
20,Oaxaca,San Marcial Ozolotepec,39,71,42,61,61,93,58,66,45,38,56,40,23,36,46,47,57,44,48,13,41,24,17,20,12
20,Oaxaca,San Marcos Arteaga,61,65,53,61,75,56,73,84,47,63,60,60,59,60,36,43,39,39,31,18,31,16,17,12,18
20,Oaxaca,San Martín de los Cansecos,24,24,20,21,20,18,12,17,16,16,18,14,15,21,21,17,17,26,29,3,5,12,7,1,3
20,Oaxaca,San Martín Huamelúlpam,28,29,29,30,25,29,18,15,23,19,19,19,19,31,23,17,14,17,18,11,12,4,14,9,5
20,Oaxaca,San Martín Itunyoso,90,227,218,95,160,105,122,144,128,183,222,122,118,117,89,105,71,49,69,45,46,55,47,41,48
20,Oaxaca,San Martín Lachilá,29,38,41,42,27,38,30,27,27,17,29,21,25,23,28,23,32,15,17,2,19,7,4,6,9
20,Oaxaca,San Martín Peras,289,816,483,966,741,757,693,895,910,698,827,614,619,543,638,516,643,469,402,45,334,185,27,61,229
20,Oaxaca,San Martín Tilcajete,40,36,26,49,36,40,37,47,32,27,26,32,40,27,31,25,39,28,19,1,27,4,1,4,12
20,Oaxaca,San Martín Toxpalan,82,128,95,99,84,94,114,119,85,103,90,95,96,107,88,96,81,77,93,55,79,76,79,26,16
20,Oaxaca,San Martín Zacatepec,40,47,40,36,31,64,32,30,54,34,47,58,46,31,25,27,41,32,28,5,30,4,14,19,13
20,Oaxaca,San Mateo Cajonos,20,19,31,30,6,16,23,38,20,14,11,17,20,13,18,15,18,10,11,1,10,7,1,3,3
20,Oaxaca,Capulálpam de Méndez,32,36,29,28,29,25,38,35,33,20,36,23,32,46,31,35,17,33,27,7,28,10,6,9,7
20,Oaxaca,San Mateo del Mar,330,407,322,476,311,337,393,404,431,465,408,314,354,441,462,421,441,431,305,399,373,397,351,268,318
20,Oaxaca,San Mateo Yoloxochitlán,101,105,88,87,114,109,75,90,118,100,114,120,91,136,107,104,108,102,108,10,77,13,10,12,7
20,Oaxaca,San Mateo Etlatongo,43,31,34,31,21,35,32,25,28,28,29,19,32,28,14,25,23,24,15,3,33,1,4,1,3
20,Oaxaca,San Mateo Nejápam,51,37,40,35,35,30,35,36,44,38,31,25,27,41,28,25,33,37,28,3,25,14,2,8,3
20,Oaxaca,San Mateo Peñasco,62,50,93,76,47,60,32,72,51,45,44,60,56,61,49,53,45,44,38,47,22,38,37,26,39
20,Oaxaca,San Mateo Piñas,106,97,65,86,70,63,90,59,54,52,50,74,55,44,43,42,37,31,27,22,27,19,18,17,25
20,Oaxaca,San Mateo Río Hondo,87,82,64,174,89,143,87,72,84,112,55,95,76,77,65,80,89,87,90,47,80,50,27,43,57
20,Oaxaca,San Mateo Sindihui,50,69,101,54,55,44,93,64,42,46,43,46,35,59,35,39,35,49,58,5,38,53,42,17,16
20,Oaxaca,San Mateo Tlapiltepec,6,8,12,8,8,3,9,12,7,6,7,2,4,1,3,8,0,9,3,0,5,0,2,2,3
20,Oaxaca,San Melchor Betaza,35,28,34,23,17,28,34,24,22,23,7,15,15,21,17,28,23,15,21,13,15,12,9,7,9
20,Oaxaca,San Miguel Achiutla,33,14,20,28,20,18,19,16,13,10,12,22,16,21,10,12,21,16,11,5,17,5,6,4,7
20,Oaxaca,San Miguel Ahuehuetitlán,125,128,232,148,143,132,202,131,122,97,110,82,78,80,69,67,64,71,71,15,37,28,26,11,19
20,Oaxaca,San Miguel Aloápam,147,126,78,96,80,101,72,59,50,57,48,68,33,55,34,42,65,43,41,8,33,18,10,10,20
20,Oaxaca,San Miguel Amatitlán,244,292,252,397,183,239,379,267,235,218,256,222,222,280,292,232,189,162,172,58,139,90,78,73,108
20,Oaxaca,San Miguel Amatlán,26,31,27,25,28,33,26,22,22,19,20,24,19,19,25,19,27,5,16,5,18,3,3,4,1
20,Oaxaca,San Miguel Coatlán,157,144,86,81,126,205,124,117,135,105,145,94,126,119,104,121,128,100,110,59,79,32,22,19,47
20,Oaxaca,San Miguel Chicahua,63,112,109,77,84,89,71,58,65,64,66,53,58,68,62,51,68,56,44,40,33,29,21,18,15
20,Oaxaca,San Miguel Chimalapa,216,234,230,204,170,240,279,195,139,156,169,147,119,148,168,147,144,143,103,136,116,95,88,105,121
20,Oaxaca,San Miguel del Puerto,193,402,560,285,255,281,221,275,198,231,292,227,152,209,196,179,212,190,200,132,248,149,110,134,143
20,Oaxaca,San Miguel del Río,11,8,4,6,10,10,8,8,2,3,8,6,4,5,6,3,4,2,5,2,4,1,0,0,2
20,Oaxaca,San Miguel Ejutla,18,21,14,17,19,22,22,22,24,21,22,19,22,28,13,28,22,23,26,11,30,5,1,9,7
20,Oaxaca,San Miguel el Grande,140,146,135,98,98,102,105,92,104,91,90,96,72,67,88,73,76,77,77,77,85,77,69,80,59
20,Oaxaca,San Miguel Huautla,70,60,65,57,46,38,54,32,40,26,31,29,34,38,38,15,34,36,36,6,19,11,11,9,8
20,Oaxaca,San Miguel Mixtepec,101,170,197,114,145,111,129,93,94,95,115,122,90,114,92,100,78,88,100,11,74,29,41,34,63
20,Oaxaca,San Miguel Panixtlahuaca,227,171,227,235,231,271,212,192,214,185,150,145,126,145,238,278,203,184,194,57,131,48,35,60,74
20,Oaxaca,San Miguel Peras,116,117,101,118,125,102,112,116,94,111,105,91,102,144,122,110,102,93,78,22,70,78,44,66,60
20,Oaxaca,San Miguel Piedras,35,53,49,39,28,34,37,24,30,27,29,30,26,23,23,19,43,27,24,0,23,24,10,10,10
20,Oaxaca,San Miguel Quetzaltepec,192,208,236,187,146,180,174,322,342,195,153,165,222,187,236,205,248,173,213,139,178,128,130,155,136
20,Oaxaca,San Miguel Santa Flor,51,43,35,32,20,38,23,33,23,21,34,25,25,31,28,24,25,15,8,3,21,8,7,2,8
20,Oaxaca,Villa Sola de Vega,489,473,429,439,415,458,431,386,405,377,359,318,298,330,293,278,341,292,298,277,293,306,278,265,234
20,Oaxaca,San Miguel Soyaltepec,1028,1013,1736,1557,1003,1259,1279,1109,1023,1011,1045,1006,992,1040,946,841,1116,818,946,978,875,843,822,755,777
20,Oaxaca,San Miguel Suchixtepec,59,47,93,80,115,75,76,48,96,65,85,59,72,50,64,58,54,58,64,23,57,25,31,26,26
20,Oaxaca,Villa Talea de Castro,58,77,83,90,60,76,46,38,47,55,49,43,35,36,59,34,46,35,33,39,27,38,27,25,22
20,Oaxaca,San Miguel Tecomatlán,6,2,7,6,1,8,3,4,4,10,3,2,2,6,2,1,8,4,7,0,0,0,1,2,0
20,Oaxaca,San Miguel Tenango,29,34,29,22,14,24,27,30,17,19,20,17,19,19,13,19,18,11,15,2,4,4,6,4,4
20,Oaxaca,San Miguel Tequixtepec,19,29,21,18,25,26,27,17,23,18,28,20,16,12,32,30,28,22,22,15,26,12,4,0,5
20,Oaxaca,San Miguel Tilquiápam,156,150,188,189,170,181,187,189,171,136,160,157,151,145,180,149,139,96,134,86,86,52,53,54,66
20,Oaxaca,San Miguel Tlacamama,104,92,112,81,74,98,77,66,83,91,72,83,73,71,66,76,80,74,75,37,84,36,56,44,55
20,Oaxaca,San Miguel Tlacotepec,117,98,133,119,133,101,71,104,83,62,90,86,58,86,96,75,83,60,73,14,59,20,24,10,4
20,Oaxaca,San Miguel Tulancingo,8,12,11,9,12,8,8,10,7,4,7,6,5,9,3,4,4,8,5,1,2,1,0,0,0
20,Oaxaca,San Miguel Yotao,18,19,21,23,20,23,18,21,16,17,16,14,10,15,17,13,9,13,10,0,15,4,1,1,0
20,Oaxaca,San Nicolás,30,33,28,23,24,29,22,20,21,14,22,21,23,19,13,27,23,32,29,3,17,13,20,8,8
20,Oaxaca,San Nicolás Hidalgo,40,35,44,24,38,34,34,44,30,28,30,24,26,48,42,27,30,30,24,9,28,12,15,5,21
20,Oaxaca,San Pablo Coatlán,110,160,118,119,157,100,116,141,133,106,107,122,112,102,104,86,117,81,107,37,87,57,40,36,34
20,Oaxaca,San Pablo Cuatro Venados,49,48,32,53,50,38,59,32,37,45,38,38,27,46,38,35,41,42,37,15,31,5,5,8,6
20,Oaxaca,San Pablo Etla,78,83,79,81,99,91,109,154,206,237,248,190,225,216,228,188,190,178,162,42,104,24,29,19,22
20,Oaxaca,San Pablo Huitzo,135,159,134,116,128,121,180,141,120,131,133,151,133,142,145,147,136,101,114,151,124,112,119,110,102
20,Oaxaca,San Pablo Huixtepec,255,236,192,191,199,164,183,197,198,167,188,199,166,178,179,198,199,199,184,43,216,696,61,57,87
20,Oaxaca,San Pablo Macuiltianguis,39,34,20,21,24,17,19,21,11,18,19,26,21,18,9,17,12,13,13,2,13,3,1,3,5
20,Oaxaca,San Pablo Tijaltepec,85,81,95,63,57,83,67,76,68,74,55,56,62,71,63,68,60,63,41,16,33,15,9,8,14
20,Oaxaca,San Pablo Villa de Mitla,292,280,306,264,230,262,251,239,244,221,260,248,236,262,240,225,270,241,251,229,232,177,206,200,230
20,Oaxaca,San Pablo Yaganiza,31,29,28,29,24,30,21,28,18,20,27,20,16,27,17,26,27,18,42,3,14,11,1,1,2
20,Oaxaca,San Pedro Amuzgos,201,205,202,240,206,192,187,175,223,120,151,225,133,163,189,188,178,154,140,17,90,33,11,15,35
20,Oaxaca,San Pedro Apóstol,40,41,24,43,41,7,23,13,28,25,38,28,32,27,30,21,32,22,26,2,25,3,1,3,9
20,Oaxaca,San Pedro Atoyac,132,122,201,143,129,156,145,167,154,146,161,136,119,118,116,106,117,136,103,15,96,26,17,6,43
20,Oaxaca,San Pedro Cajonos,35,17,28,22,25,24,24,25,25,21,13,14,19,29,17,21,23,18,15,6,12,14,5,5,3
20,Oaxaca,San Pedro Coxcaltepec Cántaros,19,22,33,19,27,19,32,29,16,15,16,18,7,27,26,19,16,20,15,3,11,5,0,2,2
20,Oaxaca,San Pedro Comitancillo,73,119,80,80,77,75,72,78,96,66,78,98,92,88,74,64,74,80,82,25,62,24,23,23,28
20,Oaxaca,San Pedro el Alto,181,161,129,120,178,148,174,149,107,161,166,156,126,163,141,122,139,115,113,30,109,53,17,18,80
20,Oaxaca,San Pedro Huamelula,232,236,265,236,183,284,223,263,239,248,188,242,212,216,209,227,267,198,195,192,157,140,156,161,159
20,Oaxaca,San Pedro Huilotepec,76,92,61,62,58,60,54,44,45,52,43,60,49,70,67,64,60,81,71,13,61,19,21,14,21
20,Oaxaca,San Pedro Ixcatlán,485,330,491,427,300,463,570,350,370,289,339,356,307,386,326,320,335,326,328,322,275,264,256,277,262
20,Oaxaca,San Pedro Ixtlahuaca,84,90,105,77,91,114,94,81,65,115,125,138,120,165,162,160,203,159,186,166,208,209,209,253,210
20,Oaxaca,San Pedro Jaltepetongo,25,29,20,24,17,18,15,14,9,13,16,8,12,9,7,16,15,8,10,2,7,1,1,0,1
20,Oaxaca,San Pedro Jicayán,572,408,656,423,405,503,500,437,385,428,427,435,379,379,346,305,403,344,321,293,337,295,279,297,283
20,Oaxaca,San Pedro Jocotipac,31,37,27,27,23,18,19,16,14,8,11,20,9,17,6,5,10,12,4,1,11,1,4,1,0
20,Oaxaca,San Pedro Juchatengo,37,28,40,63,37,41,31,41,28,40,31,46,44,34,33,41,28,23,29,3,30,13,4,6,9
20,Oaxaca,San Pedro Mártir,59,43,50,31,51,44,49,33,40,25,36,27,37,30,31,34,35,45,40,7,34,4,6,25,9
20,Oaxaca,San Pedro Mártir Quiechapa,23,23,20,22,21,26,24,19,26,19,13,19,12,12,15,13,8,13,6,1,10,0,1,0,1
20,Oaxaca,San Pedro Mártir Yucuxaco,42,42,43,48,53,47,23,45,46,45,38,54,32,27,31,24,23,20,25,17,18,12,8,12,17
20,Oaxaca,San Pedro Mixtepec -Dto. 22 -,1301,1196,1328,1491,1205,1073,1194,1063,1099,1219,1137,1092,1123,1070,1128,1023,1227,1066,1008,865,1146,1053,1003,789,867
20,Oaxaca,San Pedro Mixtepec -Dto. 26 -,37,33,26,28,29,32,28,29,28,13,112,25,24,19,27,23,25,18,28,7,7,1,0,0,3
20,Oaxaca,San Pedro Molinos,18,21,21,13,16,18,24,67,12,24,12,17,11,16,12,9,17,17,11,6,9,2,5,7,11
20,Oaxaca,San Pedro Nopala,30,30,37,27,43,28,28,7,25,22,32,20,21,32,15,23,20,24,10,9,13,9,9,5,9
20,Oaxaca,San Pedro Ocopetatillo,30,32,30,32,35,20,38,41,24,36,26,26,22,26,23,25,28,20,9,12,10,6,13,8,15
20,Oaxaca,San Pedro Ocotepec,70,81,64,77,80,90,62,66,53,41,61,56,54,79,59,66,49,56,41,4,51,15,6,5,11
20,Oaxaca,San Pedro Pochutla,1279,1285,1652,1458,1034,1309,1292,1395,1101,1116,1346,1190,946,1287,1230,1260,1322,1097,1131,1015,1270,1351,1013,985,1100
20,Oaxaca,San Pedro Quiatoni,294,398,336,340,289,315,304,314,297,262,296,272,278,195,245,242,241,295,226,116,227,122,123,116,157
20,Oaxaca,San Pedro Sochiápam,180,198,182,158,188,201,175,146,214,156,136,160,160,183,97,125,172,128,150,15,96,61,4,3,8
20,Oaxaca,San Pedro Tapanatepec,531,325,477,470,347,412,390,414,396,347,364,382,320,345,354,298,294,309,299,319,341,421,244,222,215
20,Oaxaca,San Pedro Taviche,38,47,28,33,35,27,29,32,27,39,22,30,27,28,25,37,27,30,39,0,24,12,1,4,11
20,Oaxaca,San Pedro Teozacoalco,25,56,53,37,31,37,40,25,37,16,33,37,24,19,37,23,20,20,25,3,14,17,15,11,11
20,Oaxaca,San Pedro Teutila,98,119,190,160,99,140,125,83,146,82,111,101,93,104,104,88,132,101,124,65,79,53,57,66,75
20,Oaxaca,San Pedro Tidaá,17,22,19,17,11,17,16,19,17,12,16,15,18,21,12,10,15,15,16,1,10,2,2,4,1
20,Oaxaca,San Pedro Topiltepec,8,12,8,12,10,8,7,7,9,6,5,11,6,6,5,15,5,4,4,2,1,3,3,2,1
20,Oaxaca,San Pedro Totolápam,90,66,78,69,58,60,70,60,49,52,70,90,55,49,44,49,50,37,51,17,48,23,19,20,20
20,Oaxaca,Villa de Tututepec de Melchor Ocampo,1436,1067,1116,1455,1312,1310,1191,1146,1040,1013,1069,1162,1012,1188,1223,1034,1179,1055,1067,1071,1058,908,923,868,951
20,Oaxaca,San Pedro Yaneri,31,33,16,42,36,29,33,40,34,34,31,21,29,25,17,25,31,16,20,3,11,5,2,4,5
20,Oaxaca,San Pedro Yólox,63,90,88,72,70,83,60,53,52,68,50,37,29,40,43,35,32,34,36,17,31,16,14,12,16
20,Oaxaca,San Pedro y San Pablo Ayutla,201,163,205,210,191,178,181,156,167,166,201,153,178,199,206,164,192,182,158,134,148,124,119,114,92
20,Oaxaca,Villa de Etla,196,256,227,206,222,211,208,257,196,207,230,258,232,251,224,231,251,215,237,224,211,93,174,223,239
